PO Internal ID,PO Number,PO Line ID,Maximum of PO Item Internal ID,Maximum of PO Item Name,Maximum of PO New Promise Date,Maximum of PO Promise Date,Maximum of PO Due Date,Maximum of PO Date,Maximum of PO Qty Ordered,Maximum of PO Qty Received,Maximum of PO Status
4813874,P-AL0006583,2,142346,"53210_Safety costs (PPE, training, etc) (EA)",08/18/2026,,,08/14/2026,8,0,Pending Receipt
4813874,P-AL0006583,1,142346,"53210_Safety costs (PPE, training, etc) (EA)",08/18/2026,,,08/14/2026,4,0,Pending Receipt
4813167,P-AE0000682,5,145106,Freight Included,08/31/2026,,,08/14/2026,1,0,Pending Receipt
4813167,P-AE0000682,4,142990,Parts - Spare/Repair Parts,08/31/2026,,,08/14/2026,1,0,Pending Receipt
4813167,P-AE0000682,3,142990,Parts - Spare/Repair Parts,08/31/2026,,,08/14/2026,1,0,Pending Receipt
4813167,P-AE0000682,2,142990,Parts - Spare/Repair Parts,08/31/2026,,,08/14/2026,1,0,Pending Receipt
4813167,P-AE0000682,1,142990,Parts - Spare/Repair Parts,08/31/2026,,,08/14/2026,1,0,Pending Receipt
4811760,P-AL0006582,1,149435,BISR 1/0FX,08/14/2026,,,08/14/2026,101,0,Pending Receipt
4810981,P-AE0000681,1,143480,Third Party Services,08/14/2026,,,08/14/2026,5,0,Pending Receipt
4810966,P-AE0000680,1,143480,Third Party Services,10/14/2026,,,08/14/2026,5,0,Pending Receipt
4810793,P-AL0006581,3,142350,53610_Factory equipment rental,08/14/2026,,,08/14/2026,1,0,Pending Receipt
4810793,P-AL0006581,2,142350,53610_Factory equipment rental,08/14/2026,,,08/14/2026,1,0,Pending Receipt
4810793,P-AL0006581,1,142350,53610_Factory equipment rental,08/14/2026,,,08/14/2026,1,0,Pending Receipt
4810717,P-AL0006580,2,142351,53710_Warehouse Tools & Equipment (EA),08/14/2026,,,08/14/2026,12,0,Pending Receipt
4810717,P-AL0006580,1,142351,53710_Warehouse Tools & Equipment (EA),08/14/2026,,,08/14/2026,2,0,Pending Receipt
4810706,P-AL0006579,1,146803,VMI - Services Oxygen and Nitrogen,08/31/2026,,,08/14/2026,10000,2187,Pending Bill
4810674,P-AL0006578,11,142338,50300_Consumables (EA),08/14/2026,,,08/14/2026,16,0,Pending Receipt
4810674,P-AL0006578,10,142338,50300_Consumables (EA),08/14/2026,,,08/14/2026,44,0,Pending Receipt
4810674,P-AL0006578,9,142338,50300_Consumables (EA),08/14/2026,,,08/14/2026,60,0,Pending Receipt
4810674,P-AL0006578,8,142338,50300_Consumables (EA),08/14/2026,,,08/14/2026,60,0,Pending Receipt
4810674,P-AL0006578,7,142338,50300_Consumables (EA),08/14/2026,,,08/14/2026,4,0,Pending Receipt
4810674,P-AL0006578,6,142338,50300_Consumables (EA),08/14/2026,,,08/14/2026,8,0,Pending Receipt
4810674,P-AL0006578,5,142338,50300_Consumables (EA),08/14/2026,,,08/14/2026,12,0,Pending Receipt
4810674,P-AL0006578,4,142338,50300_Consumables (EA),08/14/2026,,,08/14/2026,24,0,Pending Receipt
4810674,P-AL0006578,3,142338,50300_Consumables (EA),08/14/2026,,,08/14/2026,8,0,Pending Receipt
4810674,P-AL0006578,2,142338,50300_Consumables (EA),08/14/2026,,,08/14/2026,4,0,Pending Receipt
4810674,P-AL0006578,1,142338,50300_Consumables (EA),08/14/2026,,,08/14/2026,6,0,Pending Receipt
4810626,P-AL0006577,4,142346,"53210_Safety costs (PPE, training, etc) (EA)",08/14/2026,,,08/14/2026,1,0,Pending Receipt
4810626,P-AL0006577,3,142346,"53210_Safety costs (PPE, training, etc) (EA)",08/14/2026,,,08/14/2026,1,0,Pending Receipt
4810626,P-AL0006577,2,142346,"53210_Safety costs (PPE, training, etc) (EA)",08/14/2026,,,08/14/2026,1,0,Pending Receipt
4810626,P-AL0006577,1,142346,"53210_Safety costs (PPE, training, etc) (EA)",08/14/2026,,,08/14/2026,1,0,Pending Receipt
4810613,P-AL0006576,15,142346,"53210_Safety costs (PPE, training, etc) (EA)",08/14/2026,,,08/14/2026,1,0,Pending Receipt
4810613,P-AL0006576,14,142346,"53210_Safety costs (PPE, training, etc) (EA)",08/14/2026,,,08/14/2026,1,0,Pending Receipt
4810613,P-AL0006576,13,142346,"53210_Safety costs (PPE, training, etc) (EA)",08/14/2026,,,08/14/2026,1,0,Pending Receipt
4810613,P-AL0006576,12,142346,"53210_Safety costs (PPE, training, etc) (EA)",08/14/2026,,,08/14/2026,1,0,Pending Receipt
4810613,P-AL0006576,11,142346,"53210_Safety costs (PPE, training, etc) (EA)",08/14/2026,,,08/14/2026,1,0,Pending Receipt
4810613,P-AL0006576,10,142346,"53210_Safety costs (PPE, training, etc) (EA)",08/14/2026,,,08/14/2026,1,0,Pending Receipt
4810613,P-AL0006576,9,142346,"53210_Safety costs (PPE, training, etc) (EA)",08/14/2026,,,08/14/2026,1,0,Pending Receipt
4810613,P-AL0006576,8,142346,"53210_Safety costs (PPE, training, etc) (EA)",08/14/2026,,,08/14/2026,1,0,Pending Receipt
4810613,P-AL0006576,7,142346,"53210_Safety costs (PPE, training, etc) (EA)",08/14/2026,,,08/14/2026,1,0,Pending Receipt
4810613,P-AL0006576,6,142346,"53210_Safety costs (PPE, training, etc) (EA)",08/14/2026,,,08/14/2026,1,0,Pending Receipt
4810613,P-AL0006576,5,142346,"53210_Safety costs (PPE, training, etc) (EA)",08/14/2026,,,08/14/2026,1,0,Pending Receipt
4810613,P-AL0006576,4,142346,"53210_Safety costs (PPE, training, etc) (EA)",08/14/2026,,,08/14/2026,1,0,Pending Receipt
4810613,P-AL0006576,3,142346,"53210_Safety costs (PPE, training, etc) (EA)",08/14/2026,,,08/14/2026,1,0,Pending Receipt
4810613,P-AL0006576,2,142346,"53210_Safety costs (PPE, training, etc) (EA)",08/14/2026,,,08/14/2026,1,0,Pending Receipt
4810613,P-AL0006576,1,142346,"53210_Safety costs (PPE, training, etc) (EA)",08/14/2026,,,08/14/2026,1,0,Pending Receipt
4809963,P-AL0006575,4,142350,53610_Factory equipment rental,08/14/2026,,,08/14/2026,1,0,Pending Receipt
4809963,P-AL0006575,3,142350,53610_Factory equipment rental,08/14/2026,,,08/14/2026,1,0,Pending Receipt
4809963,P-AL0006575,2,142350,53610_Factory equipment rental,08/14/2026,,,08/14/2026,5,0,Pending Receipt
4809963,P-AL0006575,1,142350,53610_Factory equipment rental,08/14/2026,,,08/14/2026,5,0,Pending Receipt
4809487,P-AL0006574,3,142351,53710_Warehouse Tools & Equipment (EA),08/14/2026,,,08/14/2026,4,0,Pending Receipt
4809487,P-AL0006574,2,142351,53710_Warehouse Tools & Equipment (EA),08/14/2026,,,08/14/2026,5,0,Pending Receipt
4805743,P-AL0006559,1,145796,12GNL8X4,11/02/2026,,,08/13/2026,4640,0,Pending Receipt
4808669,P-AL0006573,2,149426,PXE-IO3,,,,08/13/2026,53,0,Pending Receipt
4808669,P-AL0006573,1,149426,PXE-IO3,08/18/2026,,,08/13/2026,99,0,Pending Receipt
4808668,P-BL0000804,7,149424,WO-11374-SPARE-PARTS,01/01/2027,,,08/13/2026,1,0,Pending Receipt
4808668,P-BL0000804,6,147616,WO-11374-6,05/11/2027,,,08/13/2026,41,0,Pending Receipt
4808668,P-BL0000804,5,147615,WO-11374-5,09/02/2027,,,08/13/2026,1,0,Pending Receipt
4808668,P-BL0000804,4,147614,WO-11374-4,06/09/2027,,,08/13/2026,2,0,Pending Receipt
4808668,P-BL0000804,3,147613,WO-11374-3,06/09/2027,,,08/13/2026,10,0,Pending Receipt
4808668,P-BL0000804,2,147612,WO-11374-2,07/08/2027,,,08/13/2026,4,0,Pending Receipt
4808668,P-BL0000804,1,147611,WO-11374-1,05/11/2027,,,08/13/2026,24,0,Pending Receipt
4808357,P-AL0006572,1,145846,53810_Misc Factory Supplies,08/14/2026,,,08/13/2026,33,29,Pending Billing/Partially Received
4808154,P-BL0000803,1,142803,"DS-Other (i.e. hardware, cables, Pole Mounted Equipment, etc)",01/01/2027,,,08/13/2026,1,0,Pending Receipt
4808150,P-AL0006571,8,142684,50400_Subcontract Processing,08/13/2026,,,08/13/2026,30,0,Pending Receipt
4808150,P-AL0006571,7,142684,50400_Subcontract Processing,08/13/2026,,,08/13/2026,60,0,Pending Receipt
4808150,P-AL0006571,6,142684,50400_Subcontract Processing,08/13/2026,,,08/13/2026,58,0,Pending Receipt
4808150,P-AL0006571,5,142684,50400_Subcontract Processing,08/13/2026,,,08/13/2026,18,0,Pending Receipt
4808150,P-AL0006571,4,142684,50400_Subcontract Processing,08/13/2026,,,08/13/2026,61,0,Pending Receipt
4808150,P-AL0006571,3,142684,50400_Subcontract Processing,08/13/2026,,,08/13/2026,62,0,Pending Receipt
4808150,P-AL0006571,2,142684,50400_Subcontract Processing,08/13/2026,,,08/13/2026,61,0,Pending Receipt
4808150,P-AL0006571,1,142684,50400_Subcontract Processing,08/13/2026,,,08/13/2026,62,0,Pending Receipt
4807948,P-AL0006570,9,142684,50400_Subcontract Processing,08/13/2026,,,08/13/2026,12,0,Pending Receipt
4807948,P-AL0006570,8,142684,50400_Subcontract Processing,08/13/2026,,,08/13/2026,8,0,Pending Receipt
4807948,P-AL0006570,7,142684,50400_Subcontract Processing,08/13/2026,,,08/13/2026,11,0,Pending Receipt
4807948,P-AL0006570,6,142684,50400_Subcontract Processing,08/13/2026,,,08/13/2026,6,0,Pending Receipt
4807948,P-AL0006570,5,142684,50400_Subcontract Processing,08/13/2026,,,08/13/2026,19,0,Pending Receipt
4807948,P-AL0006570,4,142684,50400_Subcontract Processing,08/13/2026,,,08/13/2026,123,0,Pending Receipt
4807948,P-AL0006570,3,142684,50400_Subcontract Processing,08/13/2026,,,08/13/2026,20,0,Pending Receipt
4807948,P-AL0006570,2,142684,50400_Subcontract Processing,08/13/2026,,,08/13/2026,19,0,Pending Receipt
4807948,P-AL0006570,1,142684,50400_Subcontract Processing,08/13/2026,,,08/13/2026,34,0,Pending Receipt
4806364,P-AL0006569,1,142242,VMI SERVICES - SAFETY,08/31/2026,,,08/13/2026,10000,3000,Pending Bill
4806256,P-AL0006568,1,142332,15899_Construction in progress,08/13/2026,,,08/13/2026,1,0,Pending Receipt
4806251,P-AL0006567,20,142368,62220_IT: Hardware expense,08/27/2026,,,08/13/2026,1,0,Pending Billing/Partially Received
4806251,P-AL0006567,19,142368,62220_IT: Hardware expense,08/27/2026,,,08/13/2026,1,1,Pending Billing/Partially Received
4806251,P-AL0006567,18,142368,62220_IT: Hardware expense,08/27/2026,,,08/13/2026,1,1,Pending Billing/Partially Received
4806251,P-AL0006567,17,142368,62220_IT: Hardware expense,08/27/2026,,,08/13/2026,10,10,Pending Billing/Partially Received
4806251,P-AL0006567,16,142368,62220_IT: Hardware expense,08/27/2026,,,08/13/2026,1,1,Pending Billing/Partially Received
4806251,P-AL0006567,15,142368,62220_IT: Hardware expense,08/27/2026,,,08/13/2026,5,0,Pending Billing/Partially Received
4806251,P-AL0006567,14,142368,62220_IT: Hardware expense,08/27/2026,,,08/13/2026,1,1,Pending Billing/Partially Received
4806251,P-AL0006567,13,142368,62220_IT: Hardware expense,08/27/2026,,,08/13/2026,1,1,Pending Billing/Partially Received
4806251,P-AL0006567,12,142368,62220_IT: Hardware expense,08/27/2026,,,08/13/2026,1,1,Pending Billing/Partially Received
4806251,P-AL0006567,11,142368,62220_IT: Hardware expense,08/27/2026,,,08/13/2026,1,1,Pending Billing/Partially Received
4806251,P-AL0006567,10,142368,62220_IT: Hardware expense,08/27/2026,,,08/13/2026,1,1,Pending Billing/Partially Received
4806251,P-AL0006567,9,142368,62220_IT: Hardware expense,08/27/2026,,,08/13/2026,1,1,Pending Billing/Partially Received
4806251,P-AL0006567,8,142368,62220_IT: Hardware expense,08/27/2026,,,08/13/2026,5,5,Pending Billing/Partially Received
4806251,P-AL0006567,7,142368,62220_IT: Hardware expense,08/27/2026,,,08/13/2026,2,2,Pending Billing/Partially Received
4806251,P-AL0006567,6,142368,62220_IT: Hardware expense,08/27/2026,,,08/13/2026,3,3,Pending Billing/Partially Received
4806251,P-AL0006567,5,142368,62220_IT: Hardware expense,08/27/2026,,,08/13/2026,1,1,Pending Billing/Partially Received
4806251,P-AL0006567,4,142368,62220_IT: Hardware expense,08/27/2026,,,08/13/2026,1,1,Pending Billing/Partially Received
4806251,P-AL0006567,3,142368,62220_IT: Hardware expense,08/27/2026,,,08/13/2026,1,1,Pending Billing/Partially Received
4806251,P-AL0006567,2,142368,62220_IT: Hardware expense,08/27/2026,,,08/13/2026,1,1,Pending Billing/Partially Received
4806251,P-AL0006567,1,142368,62220_IT: Hardware expense,08/27/2026,,,08/13/2026,1,0,Pending Billing/Partially Received
4806150,P-AL0006566,3,142340,51210_Direct Labor - Contractor,08/13/2026,,,08/13/2026,568,0,Pending Receipt
4806150,P-AL0006566,2,142340,51210_Direct Labor - Contractor,08/13/2026,,,08/13/2026,284,0,Pending Receipt
4806150,P-AL0006566,1,142340,51210_Direct Labor - Contractor,08/13/2026,,,08/13/2026,426,0,Pending Receipt
4805949,P-AL0006565,6,142341,52110_Inbound Freight,08/13/2026,,,08/13/2026,1,0,Pending Receipt
4805949,P-AL0006565,5,142338,50300_Consumables (EA),09/01/2026,,,08/13/2026,12,0,Pending Receipt
4805949,P-AL0006565,4,142338,50300_Consumables (EA),09/01/2026,,,08/13/2026,24,0,Pending Receipt
4805949,P-AL0006565,3,142338,50300_Consumables (EA),09/01/2026,,,08/13/2026,10,0,Pending Receipt
4805949,P-AL0006565,2,142338,50300_Consumables (EA),09/01/2026,,,08/13/2026,20,0,Pending Receipt
4805949,P-AL0006565,1,142338,50300_Consumables (EA),09/01/2026,,,08/13/2026,30,0,Pending Receipt
4805748,P-AL0006564,2,145051,14GNL8X4,11/19/2026,,,08/13/2026,2560,0,Pending Receipt
4805748,P-AL0006564,1,145050,12GS8X4,11/19/2026,,,08/13/2026,3712,0,Pending Receipt
4805747,P-AL0006563,1,145796,12GNL8X4,11/16/2026,,,08/13/2026,4640,0,Pending Receipt
4805746,P-AL0006562,2,145051,14GNL8X4,11/12/2026,,,08/13/2026,2560,0,Pending Receipt
4805746,P-AL0006562,1,145050,12GS8X4,11/12/2026,,,08/13/2026,2784,0,Pending Receipt
4805745,P-AL0006561,1,145796,12GNL8X4,11/09/2026,,,08/13/2026,3712,0,Pending Receipt
4805744,P-AL0006560,2,145051,14GNL8X4,11/05/2026,,,08/13/2026,2560,0,Pending Receipt
4805744,P-AL0006560,1,145050,12GS8X4,11/05/2026,,,08/13/2026,2784,0,Pending Receipt
4805743,P-AL0006559,2,145052,14GS8X4,11/02/2026,,,08/13/2026,1280,0,Pending Receipt
4803032,P-AL0006544,1,137778,RSDH-150-48,08/27/2026,,,08/12/2026,3,3,Fully Billed
4805741,P-AE0000679,7,148769,260812115129,08/13/2026,,,08/12/2026,1,0,Pending Receipt
4805741,P-AE0000679,6,140427,EI-30CT04DR,08/13/2026,,,08/12/2026,22,0,Pending Receipt
4805741,P-AE0000679,5,144294,1528090000,08/13/2026,,,08/12/2026,25,0,Pending Receipt
4805741,P-AE0000679,4,144595,1061200000,08/13/2026,,,08/12/2026,25,0,Pending Receipt
4805741,P-AE0000679,3,144192,2051900000,08/13/2026,,,08/12/2026,50,0,Pending Receipt
4805741,P-AE0000679,2,144191,2051500000,08/13/2026,,,08/12/2026,100,0,Pending Receipt
4805741,P-AE0000679,1,146882,C81401-06,08/13/2026,,,08/12/2026,12000,0,Pending Receipt
4805739,P-AL0006558,2,142343,52310_Expediting costs,08/26/2026,,,08/12/2026,1,0,Pending Receipt
4805739,P-AL0006558,1,147803,2TSE133006P0022,08/25/2026,,,08/12/2026,250,0,Pending Receipt
4805738,P-AL0006557,3,143500,50290_Surcharge / Vendor Rebate,08/12/2026,,,08/12/2026,1,1,Fully Billed
4805738,P-AL0006557,2,142351,53710_Warehouse Tools & Equipment (EA),08/17/2026,,,08/12/2026,13,13,Fully Billed
4805738,P-AL0006557,1,142351,53710_Warehouse Tools & Equipment (EA),08/17/2026,,,08/12/2026,100,100,Fully Billed
4805323,P-AL0006556,14,142351,53710_Warehouse Tools & Equipment (EA),,,,08/12/2026,720,0,Pending Receipt
4805323,P-AL0006556,13,142351,53710_Warehouse Tools & Equipment (EA),,,,08/12/2026,1080,0,Pending Receipt
4805323,P-AL0006556,12,142351,53710_Warehouse Tools & Equipment (EA),,,,08/12/2026,300,0,Pending Receipt
4805323,P-AL0006556,11,142351,53710_Warehouse Tools & Equipment (EA),,,,08/12/2026,576,0,Pending Receipt
4805323,P-AL0006556,10,142351,53710_Warehouse Tools & Equipment (EA),,,,08/12/2026,300,0,Pending Receipt
4805323,P-AL0006556,9,142351,53710_Warehouse Tools & Equipment (EA),,,,08/12/2026,576,0,Pending Receipt
4805323,P-AL0006556,8,142351,53710_Warehouse Tools & Equipment (EA),,,,08/12/2026,480,0,Pending Receipt
4805323,P-AL0006556,7,142351,53710_Warehouse Tools & Equipment (EA),,,,08/12/2026,576,0,Pending Receipt
4805323,P-AL0006556,6,142351,53710_Warehouse Tools & Equipment (EA),,,,08/12/2026,240,0,Pending Receipt
4805323,P-AL0006556,5,142351,53710_Warehouse Tools & Equipment (EA),,,,08/12/2026,576,0,Pending Receipt
4805323,P-AL0006556,4,142351,53710_Warehouse Tools & Equipment (EA),,,,08/12/2026,144,0,Pending Receipt
4805323,P-AL0006556,3,142351,53710_Warehouse Tools & Equipment (EA),,,,08/12/2026,288,0,Pending Receipt
4805323,P-AL0006556,2,142351,53710_Warehouse Tools & Equipment (EA),,,,08/12/2026,288,0,Pending Receipt
4805323,P-AL0006556,1,142351,53710_Warehouse Tools & Equipment (EA),,,,08/12/2026,72,0,Pending Receipt
4805318,P-AL0006555,7,142351,53710_Warehouse Tools & Equipment (EA),08/13/2026,,,08/12/2026,10,10,Fully Billed
4805318,P-AL0006555,6,142351,53710_Warehouse Tools & Equipment (EA),08/13/2026,,,08/12/2026,10,10,Fully Billed
4805318,P-AL0006555,5,142351,53710_Warehouse Tools & Equipment (EA),08/13/2026,,,08/12/2026,10,10,Fully Billed
4805318,P-AL0006555,4,142351,53710_Warehouse Tools & Equipment (EA),08/13/2026,,,08/12/2026,10,10,Fully Billed
4805318,P-AL0006555,3,142351,53710_Warehouse Tools & Equipment (EA),08/13/2026,,,08/12/2026,6,6,Fully Billed
4805318,P-AL0006555,2,142351,53710_Warehouse Tools & Equipment (EA),08/13/2026,,,08/12/2026,250,250,Fully Billed
4805318,P-AL0006555,1,142351,53710_Warehouse Tools & Equipment (EA),08/13/2026,,,08/12/2026,300,300,Fully Billed
4805115,P-AL0006554,1,142361,61520_Office supplies,08/14/2026,,,08/12/2026,2,2,Fully Billed
4804811,P-AL0006553,1,145391,9080LB21,,,,08/12/2026,140,0,Pending Receipt
4804795,P-AL0006552,1,137022,CAP-CT-12,,,,08/12/2026,1,0,Pending Receipt
4804667,P-AL0006551,1,145514,AcuCT-S650-2000:5A,,,,08/12/2026,1,0,Pending Receipt
4804349,P-AL0006550,1,142349,53510_Factory repairs and maintenance,08/27/2026,,,08/12/2026,1,0,Pending Receipt
4804348,P-AE0000678,1,143480,Third Party Services,08/12/2026,,,08/12/2026,1,0,Pending Receipt
4804144,P-AE0000677,1,145923,251112000201,08/26/2026,,,08/12/2026,2,0,Pending Receipt
4804042,P-AE0000676,2,142349,53510_Factory repairs and maintenance,08/12/2026,,,08/12/2026,1,0,Pending Receipt
4804042,P-AE0000676,1,142349,53510_Factory repairs and maintenance,08/12/2026,,,08/12/2026,18,0,Pending Receipt
4803790,P-AL0006549,2,114528,Notes,08/14/2026,,,08/12/2026,,0,Fully Billed
4803790,P-AL0006549,1,142523,50300_Consumables (LB),08/14/2026,,,08/12/2026,1320,1320,Fully Billed
4803683,P-AL0006548,8,143500,50290_Surcharge / Vendor Rebate,08/12/2026,,,08/12/2026,1,0,Pending Receipt
4803683,P-AL0006548,7,142346,"53210_Safety costs (PPE, training, etc) (EA)",,,,08/12/2026,1,0,Pending Receipt
4803683,P-AL0006548,6,142346,"53210_Safety costs (PPE, training, etc) (EA)",,,,08/12/2026,3,0,Pending Receipt
4803683,P-AL0006548,5,142346,"53210_Safety costs (PPE, training, etc) (EA)",,,,08/12/2026,3,0,Pending Receipt
4803683,P-AL0006548,4,142346,"53210_Safety costs (PPE, training, etc) (EA)",,,,08/12/2026,3,0,Pending Receipt
4803683,P-AL0006548,3,142346,"53210_Safety costs (PPE, training, etc) (EA)",,,,08/12/2026,2,0,Pending Receipt
4803683,P-AL0006548,2,142346,"53210_Safety costs (PPE, training, etc) (EA)",,,,08/12/2026,2,0,Pending Receipt
4803683,P-AL0006548,1,142346,"53210_Safety costs (PPE, training, etc) (EA)",,,,08/12/2026,2,0,Pending Receipt
4803363,P-AL0006547,1,142338,50300_Consumables (EA),08/12/2026,,,08/12/2026,60000,0,Pending Receipt
4803360,P-AL0006546,2,143500,50290_Surcharge / Vendor Rebate,08/13/2026,,,08/12/2026,1,0,Partially Received
4803360,P-AL0006546,1,142338,50300_Consumables (EA),08/13/2026,,,08/12/2026,12,12,Partially Received
4803258,P-AL0006545,2,142351,53710_Warehouse Tools & Equipment (EA),08/12/2026,,,08/12/2026,16,0,Pending Receipt
4803258,P-AL0006545,1,142351,53710_Warehouse Tools & Equipment (EA),08/12/2026,,,08/12/2026,64,0,Pending Receipt
4802600,P-AE0000673,1,142351,53710_Warehouse Tools & Equipment (EA),09/30/2026,,,08/11/2026,1,0,Pending Receipt
4802602,P-AE0000675,8,142351,53710_Warehouse Tools & Equipment (EA),09/30/2026,,,08/11/2026,1,0,Pending Receipt
4802602,P-AE0000675,7,142351,53710_Warehouse Tools & Equipment (EA),09/30/2026,,,08/11/2026,1,0,Pending Receipt
4802602,P-AE0000675,6,142351,53710_Warehouse Tools & Equipment (EA),09/30/2026,,,08/11/2026,1,0,Pending Receipt
